Year      ,Type ,C3                  ,C4

1557      ,CW   ,Portugal            ,Macau
1607      ,CW   ,England             ,Jamestown Virginia
1619      ,CW   ,Netherlands         ,New Netherlands (later New York)
1620      ,CW   ,England             ,Plymouth Colony Massachusetts
1624      ,CW   ,Netherlands         ,New Amsterdam (later New York City)
1626      ,CW   ,Netherlands         ,Manhattan Island (purchased from Native Americans)
1634      ,CW   ,France              ,Quebec City
1664      ,CW   ,England             ,New Amsterdam (captured from the Dutch and renamed New York)
1682      ,CW   ,France              ,Louisiana Territory
1756      ,CW   ,Britain             ,France - North America (French and Indian War or Seven Years' War) (1756–1763)
1763      ,CW   ,Britain             ,North America (Treaty of Paris)
1775      ,W    ,United States       ,Great Britain (American Revolutionary War)
1776      ,CW   ,Thirteen Colonies   ,Independence from Britain
1783      ,CW   ,Britain             ,North America (Treaty of Paris)
1788      ,CW   ,Britain             ,Australia - New South Wales (Established as a British penal colony)
1803      ,CW   ,Britain             ,Australia - Tasmania (Van Diemen's Land) (Established as a penal colony)
1803      ,CW   ,United States       ,Louisiana Territory (Louisiana Purchase from France)
1812      ,W    ,United States       ,Great Britain (War of 1812)
1823      ,CW   ,United States       ,Monroe Doctrine (opposition to European colonization in the Americas)
1829      ,CW   ,Britain             ,Australia - Western Australia (Established as a penal colony)
1830      ,CW   ,United States       ,Indian Removal Act (forced relocation of Native American tribes)
1836      ,CW   ,Britain             ,Australia - South Australia (Established as a free settlement)
1839-1842 ,W    ,China               ,Britain (First Opium War)
1846      ,W    ,United States       ,Mexico (Mexican-American War)
1848      ,CW   ,United States       ,Mexican Cession (Treaty of Guadalupe Hidalgo)
1850-1864 ,CVW  ,China               ,Qing Dynasty Taiping Heavenly Kingdom (Taiping Rebellion)
1851      ,CW   ,Britain             ,Australia - Victoria (Separate colony established after the discovery of gold)
1853-1856 ,W    ,Russia              ,Ottoman Empire Britain France (Crimean War)
1856-1860 ,W    ,China               ,Western Powers (Second Opium War)
1859      ,CW   ,Britain             ,Australia - Queensland (Separated from New South Wales)
1861      ,W    ,United States       ,Confederate States (American Civil War)
1867      ,CW   ,British             ,Singapore Crown colony 1867–1942
1867      ,CW   ,United States       ,Alaska (Purchase from Russia)
1877-1878 ,W    ,Russia              ,Ottoman Empire (Russo-Turkish War)
1884-1885 ,W    ,China               ,France (Sino-French War)
1894-1895 ,FW   ,China               ,Japan (First Sino-Japanese War)
1895      ,CW   ,Japan               ,Taiwan (Treaty of Shimonoseki) from China
1898      ,CW   ,United States       ,"Philippines (Spanish-American War)"
1898      ,CW   ,United States       ,"Puerto Rico, Guam (Spanish-American War)"
1898      ,W    ,United States       ,Spain (Spanish-American War)
1899      ,W    ,Boxer Rebellion     ,Eight-Nation Alliance
1900      ,CW   ,United States       ,American Samoa
1901      ,CW   ,Britain             ,Australia (Federation of the Australian colonies into the Commonwealth of Australia)
1904-1905 ,W    ,Russia              ,Japan (Russo-Japanese War)
1911      ,CVW  ,Qing Dynasty        ,Revolutionaries (Xinhai Revolution)
1914-1918 ,W    ,Russia              ,Central Powers (World War I)
1917      ,CW   ,United States       ,"Puerto Rico, Guam, Philippines (Transfer from Spain after Spanish-American War)"
1917      ,CW   ,United States       ,Virgin Islands (purchased from Denmark)
1917      ,W    ,United States       ,Germany (World War I)
1918-1921 ,CVW  ,Russia              ,Bolsheviks vs White Army (Russian Civil War)
1919      ,CW   ,Britain             ,Iraq (League of Nations mandate)
1919      ,CW   ,Britain/France      ,Palestine (League of Nations mandate)
1919      ,CW   ,France              ,Syria (League of Nations mandate)
1919      ,CW   ,Japan               ,Korea (Treaty of Versailles)
1920      ,CW   ,Britain             ,Iraq (League of Nations mandate)
1920      ,CW   ,Britain             ,Palestine (League of Nations mandate)
1920      ,CW   ,France              ,Cameroon (League of Nations mandate)
1920      ,CW   ,France              ,Togoland (League of Nations mandate)
1920      ,CW   ,Italy               ,Libya (Treaty of Versailles)
1920      ,CW   ,Japan               ,Micronesia (League of Nations mandate)
1922      ,CW   ,Britain             ,Egypt (Declaration of independence)
1931      ,CW   ,Japan               ,Manchuria - China (Mukden Incident)
1935      ,CW   ,Italy               ,Ethiopia
1937-1945 ,W    ,China               ,Japan (Second Sino-Japanese War)
1938      ,CW   ,Germany             ,Austria (Anschluss)
1939      ,CW   ,Germany             ,Czechoslovakia (Munich Agreement)
